userId,game,rating
712,Metroid Fusion,3
714,The Witcher 3: Wild Hunt - Blood and Wine,4
715,Final Fantasy VI Advance,5
717,Rayman Legends,4.5
724,Tiger Woods PGA Tour 2003,4.5
725,Madden NFL 2005,5
728,Super Street Fighter IV,5
729,Pac-Man Championship Edition DX,3
733,Rock Band 2,5
735,Dark Souls II,3.5
736,Dishonored,5
737,ESPN NFL Football,4
738,Medal of Honor: Allied Assault,3.5
739,Myth: The Fallen Lords,3.5
741,LittleBigPlanet 2,5
742,Guitar Hero,5
744,World of Warcraft: Wrath of the Lich King,4
749,Rock Band 3,4
755,Metroid Prime Trilogy,3.5
757,Overwatch,5
758,F1 Challenge '99-'02,3
761,Tony Hawk's Pro Skater 4,3
763,Madden NFL 2001,1
766,Baldur's Gate,5
769,Bayonetta 2,5
772,The Witcher 3: Wild Hunt,3
773,Rock Band 3,4
774,Klonoa 2: Lunatea's Veil,3.5
775,IL-2 Sturmovik,4.5
776,Mario Tennis,4.5
778,FreeSpace 2,4
781,Colony Wars,5
783,Metal Gear Solid V: The Phantom Pain,4
785,Ratchet & Clank: Up Your Arsenal,5
786,Resident Evil,2.5
787,FIFA Soccer 10,4
789,Assassin's Creed II,4
792,Metal Gear Solid 3: Snake Eater,4.5
797,Twisted Metal: Black,5
799,Spyro: Year of the Dragon,4
802,Tomb Raider,5
804,Overwatch,3.5
805,Resident Evil 4: Wii Edition,5
807,Shadow of the Colossus,5
809,Forza Horizon 3,5
812,Peggle,4
814,The Legend of Zelda: Ocarina of Time / Master Quest,5
817,Borderlands 2,4
818,Tom Clancy's Splinter Cell,5
822,Kentucky Route Zero - Act III,3.5
824,NCAA Football 2003,4
827,Crysis,4
829,Ninja Gaiden,5
838,God of War: Chains of Olympus,4.5
839,DOA2: Hardcore,4
841,World of Warcraft: The Burning Crusade,3.5
846,MLB 10: The Show,3.5
849,Shadow of the Colossus,5
850,Yoshi's Island: Super Mario Advance 3,5
852,The Witcher 3: Wild Hunt - Blood and Wine,5
853,Tiger Woods PGA Tour 2005,5
857,ESPN NFL Football,4
858,NCAA Football 2003,1.5
868,The Longest Journey,4.5
869,Tony Hawk's Pro Skater 2,4.5
870,Star Wars Jedi Knight: Dark Forces II,3
872,Batman: Arkham Asylum,4
873,Halo: Reach,3
885,Galactic Civilizations II: Dark Avatar,4.5
889,Mass Effect,4
890,The Operative: No One Lives Forever,4.5
892,Forza Motorsport 4,5
898,Resident Evil,3.5
900,Battlefield 2,4.5
902,God of War Collection,4
903,Celeste,4
910,Madden NFL 2005,5
916,Tony Hawk's Pro Skater 3,4
926,Street Fighter IV,4.5
929,Fallout 3,4.5
930,Batman: Arkham City,2
932,Fez,4.5
933,Planescape: Torment,4.5
935,Sonic Mania Plus,3.5
936,Gears of War 3,4
941,Killzone 2,4
947,Neverwinter Nights,4
949,Batman: Arkham Asylum,5
952,Castlevania: Aria of Sorrow,5
955,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,5
959,INSIDE,3
963,Legacy of Kain: Soul Reaver,5
964,Dragon Age: Origins,3.5
969,Dead Cells,4
970,Golden Sun,2
972,Rayman Legends,4
982,Mark of the Ninja,3
984,World Soccer Winning Eleven 8 International,4
986,SteamWorld Heist: Ultimate Edition,4
987,The Legend of Zelda: A Link Between Worlds,5
989,Dark Souls II,3.5
990,Castlevania: Circle of the Moon,3.5
1001,Far Cry 3,3.5
1003,Dark Souls II,3.5
1007,Shovel Knight: Treasure Trove,4
1008,flower,5
1011,Mario Kart DS,3
1013,Call of Duty,4
1015,Madden NFL 2004,4
1019,Mario Golf,4
1022,Crash Bandicoot 3: Warped,3
1023,Assassin's Creed II,4.5
1024,Project Gotham Racing 2,2.5
1026,NBA 2K12,3
1028,The Sims 2,4
1030,World of Warcraft: Cataclysm,4
1031,Half-Life 2,5
1035,NCAA Football 2003,5
1039,Rayman 2: The Great Escape,4
1044,Bayonetta,5
1046,Diablo III: Ultimate Evil Edition,4
1048,Overwatch,4.5
1049,Far Cry 3,3
1050,ICO,5
1051,Tom Clancy's Ghost Recon Advanced Warfighter,3.5
1057,FIFA Soccer 12,5
1058,World of Goo,5
1059,Mario & Luigi: Superstar Saga,3
1061,Shovel Knight,3.5
1068,Tony Hawk's Underground,4
1071,Marvel vs. Capcom 2,4
1073,Ape Escape,4
1081,Syphon Filter,2.5
1084,Mario & Luigi: Bowser's Inside Story,4
1085,Trials Evolution,5
1087,Grand Theft Auto IV: The Lost and Damned,5
1095,FIFA Soccer 12,4
1099,Spelunky,3
1102,FIFA Soccer 10,4
1107,Ratchet & Clank: Going Commando,4
1108,NBA Street Vol. 2,3.5
1110,Tennis 2K2,4
1111,Black & White,4
1112,Fallout 3,4
1115,The Legend of Zelda: The Wind Waker HD,3
1116,ESPN NFL 2K5,5
1119,Portal,4
1131,The Legend of Zelda: Phantom Hourglass,4
1133,MVP Baseball 2004,4
1135,Tony Hawk's Pro Skater 3,5
1136,Dance Dance Revolution,4
1139,NHL 2001,3.5
1140,Advance Wars: Dual Strike,5
1141,Rayman Legends,3.5
1143,MLB 11: The Show,5
1144,NieR: Automata - Become as Gods Edition,5
1148,Jak and Daxter: The Precursor Legacy,5
1159,Star Wars Rogue Leader: Rogue Squadron II,5
1163,Monster Hunter: World,4
1165,Stephen's Sausage Roll,3
1166,Velocity 2X,3.5
1167,Burnout Revenge,5
1170,Tony Hawk's Pro Skater 3,4
1174,NBA 2K2,4
1178,NCAA Football 2002,3
1179,Unreal Tournament,5
1182,Deus Ex,4.5
1185,Donkey Kong 64,3.5
1190,Panzer Dragoon Orta,5
1191,Dead Cells,3
1195,Portal: Still Alive,3.5
1197,Half-Life 2: Episode Two,3.5
1198,Fez,5
1200,Braid,3.5
1206,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,4.5
1210,Shin Megami Tensei: Persona 4,4
1216,MLB 09: The Show,5
1220,Blast Corps,4
1222,Shovel Knight,4.5
1223,MVP Baseball 2004,3
1227,Tony Hawk's Pro Skater 4,4.5
1232,Sid Meier's Civilization III,4
1233,NFL 2K2,4
1242,WWF SmackDown! 2: Know Your Role,3
1244,LIMBO,4
1246,Mark of the Ninja,5
1247,Silent Hunter III,1
1252,Bayonetta,5
1254,Assassin's Creed: Brotherhood,4.5
1258,Okami,5
1261,Super Meat Boy,4
1267,Grand Theft Auto: Chinatown Wars,5
1268,Dead Space 2,4
1270,Pikmin 2,5
1279,Okami HD,3.5
1280,NBA 2K17,4
1281,Madden NFL 2002,3
1282,Grandia II,4
1289,Geometry Wars: Retro Evolved 2,3.5
1290,Sid Meier's Civilization V,5
1296,Super Mario 3D Land,5
1302,Mario Kart 8 DLC Pack 2,4
1305,Falcon 4.0: Allied Force,3
1307,Deus Ex: Human Revolution,3
1309,XCOM: Enemy Unknown,4
1311,Metroid Prime 3: Corruption,4.5
1312,Monster Hunter: World,4
1315,Flight Simulator 2002,5
1317,Banjo-Tooie,4
1321,Brothers: A Tale of Two Sons,4
1322,Dota 2,4.5
1323,World Soccer Winning Eleven 8 International,4
1324,Hollow Knight,4.5
1325,TimeSplitters 2,4
1326,Guild Wars 2,3
1327,Forza Motorsport 2,5
1329,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,4
1338,Pushmo,4
1339,The Witcher 3: Wild Hunt - Hearts of Stone,3
1341,Metal Gear Solid HD Collection,2
1348,Viewtiful Joe,4
1350,Madden NFL 2005,4
1357,Tiger Woods PGA Tour 2003,4
1359,Freedom Force,3
1364,NBA 2K2,3.5
1367,Colin McRae Rally 2.0,4
1368,FIFA Soccer 13,5
1371,LIMBO,4
1374,GTR 2,1.5
1376,NBA 2K13,5
1377,Grand Theft Auto IV,1.5
1379,Total War: Shogun 2,3
1380,Empire: Total War,4
1382,Rayman Legends,5
1385,Bayonetta + Bayonetta 2,4.5
1387,Kentucky Route Zero - Act IV,3
1392,Guacamelee! Super Turbo Championship Edition,5
1400,NBA 2K12,4
1403,ESPN NHL Hockey,3
1406,Rayman 2 Revolution,4.5
1407,Madden NFL 2001,3
1411,Final Fantasy VIII,4
1412,Beetle Adventure Racing,3
1415,Command & Conquer: Red Alert,3
1419,The Witcher 3: Wild Hunt - Hearts of Stone,4
1420,Star Wars Jedi Knight II: Jedi Outcast,4
1421,Wipeout HD Fury,3
1423,Halo 2 Multiplayer Map Pack,3
1426,Borderlands 2,4
1432,Shin Megami Tensei: Persona 3 Portable,5
1433,XCOM: Enemy Unknown,3
1435,Call of Duty 2,4
1436,Burnout Revenge,3
1437,Dragon Quest VIII: Journey of the Cursed King,5
1438,Metroid: Zero Mission,5
1444,The Legend of Zelda: Majora's Mask 3D,4
1446,Skylanders Swap Force,3
1447,The Walking Dead: A Telltale Games Series,4.5
1449,Tiger Woods PGA Tour 2004,4
1453,Age of Mythology,3.5
1455,Pikmin,4
1456,Madden NFL 2002,5
1457,Sacrifice,4
1458,Samba de Amigo,3.5
1459,Wipeout 3,2
1460,Plants vs. Zombies,4
1464,Dark Souls III,5
1465,Dead Cells,3
1468,Rez HD,4
1471,NBA Street V3,4
1472,Demon's Souls,5
1475,Pillars of Eternity,3.5
1478,The Elder Scrolls III: Morrowind,4
1480,Castlevania: Symphony of the Night,3
1481,Fable II,3.5
1488,Rez Infinite,5
1494,Rocksmith 2014 Edition,4
1496,NHL 2K3,4
1497,Final Fantasy Chronicles,4
1504,Fallout,4
1505,The Beatles: Rock Band,4
1507,Into the Breach,4
1509,Assassin's Creed: Brotherhood,4
1514,Left 4 Dead 2,5
1515,World Soccer Winning Eleven 9,4
1516,Worldwide Soccer Manager 2005,3
1518,Axiom Verge,3.5
1519,Left 4 Dead,4
1523,Left 4 Dead,4
1525,Left 4 Dead 2,4
1526,Titanfall 2,3.5
1528,F1 2017,4.5
1530,Dark Souls III,4
1532,3D Gunstar Heroes,5
1534,Jade Empire,5
1537,Tony Hawk's Underground,5
1539,NHL 2K3,4.5
1547,NBA 2K3,3
1550,NASCAR Racing 2002 Season,2.5
1554,Phantasy Star Online,3.5
1555,Resident Evil 2,4
1556,Tekken 2,5
1557,Need for Speed: Hot Pursuit,3
1559,F-Zero GX,3.5
1560,Mass Effect,4
1562,Dark Souls,5
1566,NBA Street V3,4
1567,Need for Speed: Hot Pursuit 2,5
1568,Grand Theft Auto IV: The Ballad of Gay Tony,3
1570,Okami HD,5
1573,The Legend of Zelda: The Minish Cap,5
1574,NCAA Football 2005,4
1577,NCAA Football 2004,4
1579,Combat Mission: Barbarossa to Berlin,4
1584,NHL 2002,5
1588,Homeworld: Cataclysm,4.5
1600,Fez,3
1601,Cave Story,3.5
1602,Dark Souls II: Scholar of the First Sin,4.5
1603,The Walking Dead: Episode 5 - No Time Left,5
1604,Guild Wars,3
1606,Borderlands 2,4.5
1607,World Soccer Winning Eleven 9,2
1608,Guitar Hero 5,5
1609,Ace Combat 04: Shattered Skies,4
1610,Max Payne,4.5
1616,3D Streets of Rage II,1.5
1617,Out of the Park Baseball 15,3
1619,MVP Baseball 2004,3.5
1620,Tiger Woods PGA Tour 2004,4
1621,Tom Clancy's Splinter Cell,5
1623,Max Payne,4
1625,World in Conflict,4
1626,Burnout Revenge,3
1627,FIFA Soccer 11,4.5
1628,Final Fantasy XIV: Stormblood,4
1630,Deus Ex: Human Revolution,3
1635,Stardew Valley,3
1636,Castlevania: Dawn of Sorrow,5
1641,NBA Street Vol. 2,4.5
1643,Sonic Adventure 2,2
1644,NASCAR Racing 4,3.5
1645,Duke Nukem 3D,5
1646,L.A. Noire,3
1650,Bastion,4
1655,Far Cry,3
1662,Dead Space,1
1665,Lone Echo,4
1668,FIFA Soccer 12,4
1670,Dishonored,3
1672,XCOM: Enemy Unknown,3.5
1676,Mass Effect 3,5
1677,Rise of Nations,3.5
1678,Shin Megami Tensei: Persona 3 FES,3
1686,Burnout 2: Point of Impact,3.5
1688,World Series Baseball 2K3,4
1689,NASCAR Racing 2003 Season,5
1694,Descent 3,5
1695,Resident Evil 2,3
1698,The Curse of Monkey Island,4
1703,Rez Infinite,2.5
1704,Dark Souls: Artorias of the Abyss,2.5
1706,Metal Gear Solid HD Collection,3
1715,Battlefield 3,4
1716,Owlboy,3
1719,Dead Space 2,3
1721,Battlefield 1942,3
1726,Einhander,3.5
1727,Deus Ex: Human Revolution,4
1728,The Chronicles of Riddick: Escape From Butcher Bay,4
1729,The Walking Dead: Episode 5 - No Time Left,4
1730,Madden NFL 2003,4
1732,WWF No Mercy,5
1734,Gran Turismo 4,3.5
1736,Dragon Age: Inquisition,4
1741,The Beatles: Rock Band,4
1743,Advance Wars 2: Black Hole Rising,4
1744,DiRT 2,5
1745,Lumines,3
1747,L.A. Noire,3
1748,Ratchet & Clank Future: Tools of Destruction,4
1749,Peggle,5
1750,Tom Clancy's Splinter Cell Double Agent,4
1755,New Super Mario Bros.,4
1757,Silent Hill 2,3.5
1758,Battlefield 1,4.5
1759,Metal Gear Solid: Peace Walker,5
1761,Virtua Fighter 5 Online,4
1763,"WarioWare, Inc.: Mega Microgame$!",4
1764,The Orange Box,4
1767,NBA 2K2,5
1768,Grandia,5
1771,Colors! 3D,3
1774,Destiny: The Taken King,3.5
1775,NBA 2K11,3
1777,Horizon Zero Dawn,5
1779,NBA 2K11,4
1780,Injustice 2,3
1781,Minecraft: PlayStation 4 Edition,3
1784,Dark Souls,4
1786,Stardew Valley,4.5
1789,Prince of Persia: The Sands of Time,5
1790,What Remains of Edith Finch,3
1791,Top Spin,4
1800,ESPN NBA Basketball,3
1803,Tiger Woods PGA Tour 2004,4.5
1808,Tom Clancy's Splinter Cell,3
1809,NHL 2K3,5
1810,NBA Street,3.5
1811,Railroad Tycoon II,4
1812,Burnout Paradise,4
1813,Wipeout Pure,4.5
1819,The Beatles: Rock Band,3.5
1820,XCOM 2: War of the Chosen,4
1825,Fallout 4,4.5
1828,Tiger Woods PGA Tour 2005,3
1829,Microsoft Flight Simulator 2004: A Century of Flight,5
1831,NBA Street Vol. 2,4
1835,Medieval: Total War,5
1836,Shenmue II,5
1837,NHL 2001,4
1840,Excitebike 64,4.5
1844,R4: Ridge Racer Type 4,2.5
1847,Shadow Complex,5
1849,Spelunky,4.5
1851,NBA Street V3,3
1854,Mafia,3.5
1864,N++,4
1866,Call of Duty: Modern Warfare 3,3
1868,What Remains of Edith Finch,5
1869,Brothers in Arms: Road to Hill 30,5
1876,Deus Ex: Human Revolution - Director's Cut,5
1880,Madden NFL 06,5
1881,Dishonored,5
1885,LIMBO,4
1886,Dragon Quest XI: Echoes of an Elusive Age,4
1887,Nuclear Throne,4
1890,Crusader Kings II: The Old Gods,3.5
1891,Assassin's Creed: Brotherhood,4
1896,Crash Team Racing,3
1897,DJ Hero 2,5
1902,Pinball FX 2: Marvel Pinball - Avengers Chronicles,4
1904,Medal of Honor Frontline,3
1906,Superbike 2001,4.5
1913,Ultimate Fighting Championship,5
1917,Wolfenstein II: The New Colossus,3
1918,Mario Kart 8,5
1925,Super Mario Maker,5
1930,NHL 11,4
1931,Divinity: Original Sin Enhanced Edition,5
1935,Dead Space,4
1941,Tekken 5,5
1942,F.E.A.R.,4
1945,Monster Hunter: World,5
1952,Psychonauts,5
1953,The Binding of Isaac: Rebirth,5
1954,FIFA 14,3.5
1955,NHL 10,5
1960,BioShock 2,4
1963,Kerbal Space Program,4
1964,Ori and the Blind Forest: Definitive Edition,5
1966,Tribes 2,4.5
1969,Age of Empires II: The Conquerors Expansion,5
1972,Diddy Kong Racing,4
1974,Star Fox 64,3
1975,NHL 09,4
1980,Ori and the Blind Forest: Definitive Edition,4
1982,NieR: Automata,5
1984,Meteos,4
1990,Zero Escape: Virtue's Last Reward,3
1993,Dishonored 2,3
1997,NHL 09,4.5
2000,Rise of the Tomb Raider: 20 Year Celebration,4
2004,NHL 10,1.5
2010,Uncharted: Drake's Fortune,4.5
2015,The Banner Saga 3,4
2017,Tom Clancy's Rainbow Six Vegas,3
2019,Super Street Fighter II Turbo HD Remix,3.5
2024,Tiger Woods PGA Tour 2005,3.5
2025,Tiger Woods PGA Tour 2004,4
2026,Warcraft III: The Frozen Throne,4.5
2027,Tiger Woods PGA Tour 2003,5
2029,Tactics Ogre: The Knight of Lodis,3
2031,Starcraft,5
2034,Assassin's Creed IV: Black Flag,3
2035,Battlefield: Bad Company 2,5
2036,The Last of Us: Left Behind,5
2037,Far Cry 3,5
2038,Tiger Woods PGA Tour 10,4.5
2045,Star Wars Pinball: Balance of the Force,3
2047,World Soccer Winning Eleven 8 International,4.5
2048,Fight Night Round 2,3
2051,The Secret of Monkey Island: Special Edition,4
2056,Shovel Knight,0.5
2058,Rayman Origins,5
2062,Project Gotham Racing 3,4.5
2065,NBA 2K17,5
2067,Battlefield: Bad Company 2,4
2068,The World Ends with You,4
2071,Torchlight II,3.5
2072,XCOM 2,3
2075,Dishonored 2,3
2076,Injustice 2: Legendary Edition,4
2081,Cuphead,4.5
2083,Divinity: Original Sin Enhanced Edition,3
2084,Minecraft: Xbox One Edition,0.5
2085,Guacamelee! Super Turbo Championship Edition,4.5
2088,XCOM: Enemy Within,4
2089,NCAA Football 2005,5
2090,ESPN NHL Hockey,3
2096,NCAA Football 2004,4
2099,FIFA Soccer 2003,4
2100,Ratchet & Clank,3.5
2101,Tiger Woods PGA Tour 2003,3
2104,TimeSplitters 2,4.5
2106,JSRF: Jet Set Radio Future,5
2107,Red Faction,3
2109,Myth II: Soulblighter,5
2111,Ninja Gaiden Sigma,5
2115,Fire Emblem Fates: Special Edition,3
2117,Pinball FX 2,5
2118,Final Fantasy Tactics: The War of the Lions,5
2119,NHL 11,4
2120,Wario Land 4,3
2126,The Elder Scrolls III: Morrowind Game of the Year Edition,3
2128,WarioWare: Twisted!,3.5
2131,Pokemon Y,4
2138,Call of Duty: Black Ops,3.5
2140,Return to Castle Wolfenstein,4
2143,Ori and the Blind Forest,5
2147,NCAA Football 07,4
2149,NBA Street,4
2150,Madden NFL 2002,3.5
2151,Shogo: Mobile Armor Division,3.5
2152,Thirty Flights of Loving,4
2153,The Witcher 2: Assassins of Kings,4
2156,Hearthstone: Heroes of Warcraft,5
2161,Grand Theft Auto: Liberty City Stories,4
2163,The Walking Dead: Episode 3 - Long Road Ahead,4
2164,Pillars of Eternity II: Deadfire,3
2168,Medieval II: Total War,3.5
2171,Sly 2: Band of Thieves,3
2172,Doom 3,5
2174,NCAA Football 2005,2
2176,FIFA Soccer 2003,3.5
2184,Aggressive Inline,3.5
2188,F1 2002,5
2191,Tekken: Dark Resurrection,5
2193,The Stanley Parable,1.5
2197,BioShock 2,4.5
2200,ESPN NHL 2K5,5
2202,BioShock 2,0.5
2206,Counter-Strike: Source,5
2214,Fire Emblem,4
2215,Fire Emblem Fates: Revelation,4
2217,Sid Meier's Civilization VI,4
2226,Battlefield 1,4
2227,Okami HD,4
2232,Starcraft II: Legacy of the Void,3
2236,Diablo III,2
2239,Fight Night Round 4,5
2242,Oddworld: Stranger's Wrath,4
2243,Rise of Nations: Thrones & Patriots,5
2244,Sid Meier's Pirates!,4
2245,Error 503 Service Unavailable,2
2246,EVE Online: Special Edition,4
2250,SteamWorld Dig 2,4.5
2252,Call of Duty: Modern Warfare 3,2.5
2253,FIFA Soccer 11,4
2254,LittleBigPlanet PS Vita,4
2257,Guacamelee! Gold Edition,5
2259,Armadillo Run,5
2260,FIFA Soccer 13,3.5
2261,Ikaruga,3
2263,World of Warcraft: Legion,5
2265,Art of Balance,2.5
2269,MVP Baseball 2005,2.5
2270,Keep Talking and Nobody Explodes,4
2273,Joe Danger: Special Edition,4
2274,Cave Story +,3.5
2278,Crimson Skies: High Road to Revenge,5
2281,NASCAR Thunder 2004,1
2284,Burnout 2: Point of Impact,5
2286,TimeSplitters 2,4
2288,Dark Age of Camelot,3
2290,Baldur's Gate II: Throne of Bhaal,5
2291,Counter-Strike,3
2294,Owlboy,5
2295,The Talos Principle,4
2297,Battlefield: Bad Company 2 Vietnam,5
2299,Celeste,3
2301,Tony Hawk's Pro Skater 4,5
2302,Night in the Woods,4.5
2303,Ori and the Blind Forest,5
2307,Need for Speed: Hot Pursuit,4
2311,Ridge Racer,4
